,t0,t0.02133,t0.04267,t0.064,t0.08533,t0.1067,t0.128,t0.1493,t0.1707,t0.192,t0.2133,t0.2347,t0.256,t0.2773,t0.2987,t0.32,t0.3413,t0.3627,t0.384,t0.4053,t0.4267,t0.448,t0.4693,t0.4907,t0.512,t0.5333,t0.5547,t0.576,t0.5973,t0.6187,t0.64,t0.6613,t0.6827,t0.704,t0.7253,t0.7467,t0.768,t0.7893,t0.8107,t0.832,t0.8533,t0.8747,t0.896,t0.9173,t0.9387,t0.96,t0.9813,t1.003,t1.024,t1.045,t1.067,t1.088,t1.109,t1.131,t1.152,t1.173,t1.195,t1.216,t1.237,t1.259,t1.28,t1.301,t1.323,t1.344,t1.365,t1.387,t1.408,t1.429,t1.451,t1.472,t1.493,t1.515,t1.536,t1.557,t1.579,t1.6,t1.621,t1.643,t1.664,t1.685,t1.707,t1.728,t1.749,t1.771,t1.792,t1.813,t1.835,t1.856,t1.877,t1.899,t1.92,t1.941,t1.963,t1.984,t2.005,t2.027,t2.048,t2.069,t2.091,t2.112,t2.133,t2.155,t2.176,t2.197,t2.219,t2.24,t2.261,t2.283,t2.304,t2.325,t2.347,t2.368,t2.389,t2.411,t2.432,t2.453,t2.475,t2.496,t2.517,t2.539,t2.56,t2.581,t2.603,t2.624,t2.645,t2.667,t2.688,t2.709,t2.731,t2.752,t2.773,t2.795,t2.816,t2.837,t2.859,t2.88,t2.901,t2.923,t2.944,t2.965
f6.703,-54.99,-69.23,-53.92,-63.54,-66.13,-52.27,-63.48,-51.76,-55.94,-60.16,-57.02,-57.44,-51.43,-53.57,-53.53,-54.35,-51.07,-60.55,-56.34,-47.97,-64.37,-58.48,-60.26,-59.5,-53.3,-60.69,-49.55,-52.58,-53.98,-56.9,-56.54,-48.2,-55.28,-57.95,-50.59,-60.31,-55.89,-50.95,-71.5,-51.15,-53.4,-57.99,-60.8,-63.09,-55.09,-65.99,-53.47,-53.84,-51.01,-55.6,-58.52,-61.47,-62.06,-56,-52.6,-51.6,-52.39,-68.23,-51.31,-53.73,-66.24,-58.66,-63.76,-53.61,-59.92,-48.02,-58.17,-60.12,-52.32,-47.73,-75.47,-55.86,-52.42,-57.82,-55.62,-56.58,-52.01,-57.27,-52.52,-55.4,-61.12,-59.19,-53.43,-59.65,-56.13,-66.53,-67.92,-55.89,-59.35,-61.04,-50.9,-42.18,-41.78,-32.63,-46.38,-49.6,-43.46,-54.45,-52.47,-47.71,-46.46,-54.98,-55.15,-63.31,-51.3,-55.77,-61.88,-55.5,-49.37,-55.44,-67.53,-67.75,-52.86,-71.11,-52.66,-59.47,-55.04,-60.29,-67.15,-62.42,-56.9,-63.44,-62.44,-56.94,-60.38,-55.34,-53.96,-63.39,-47.94,-54.21,-53.94,-57.41,-54.48,-58.63,-52.78,-82.26,-58.81,-54.66,-61.32,-55.23
f6.75,-51.59,-55.59,-52.28,-56.79,-57.89,-59.66,-58.03,-53.14,-57.98,-55.24,-56.89,-62.53,-52.71,-54.89,-52.62,-56.53,-57.62,-61.95,-49.55,-55.89,-54.12,-56.43,-53.04,-66.54,-57.62,-60.92,-54.34,-54.89,-52.44,-65.63,-68.03,-53.07,-60.74,-52.67,-52.96,-58.66,-51.69,-62.45,-57.44,-55.59,-51.97,-73.44,-56.71,-61.8,-56.19,-55.9,-54.5,-75.35,-53.29,-55.95,-58.22,-62.44,-62.58,-56.79,-58.12,-54.15,-54.64,-65.22,-50.01,-63.92,-59.61,-53.73,-52.68,-60.72,-55.1,-50.68,-57.19,-60.64,-51.88,-48.66,-56.72,-56.18,-51.48,-54.55,-53.84,-59.77,-51.58,-55.84,-65.16,-57.71,-52.62,-62.35,-55.15,-57.12,-57.89,-55.8,-53.67,-63.95,-56.36,-60.42,-59.14,-39.3,-40.4,-35.19,-44.56,-47.36,-42.45,-53.36,-59.35,-51.39,-46.83,-52.36,-68.27,-47.06,-57.98,-58.84,-54.17,-55.26,-52.44,-53.23,-53.11,-51.44,-52.73,-53.24,-57.58,-58.58,-58.69,-68.36,-67.58,-55.67,-54.99,-55.22,-65.87,-66.78,-53.21,-53.57,-53.44,-53.18,-63.55,-56.4,-53.06,-58.8,-60.22,-60.49,-56.94,-58.49,-57.93,-52.82,-53.73,-57.95
f6.797,-51.96,-54.25,-68.01,-54.14,-57.23,-54.6,-60.6,-58.13,-58.49,-54.8,-51.1,-60.19,-49.59,-57.93,-56.24,-58.06,-59.3,-56.91,-46.99,-57.94,-51.45,-59.7,-52.86,-63.41,-50.97,-60.53,-78.11,-51.29,-55.15,-69.93,-59.92,-60.58,-55.17,-55.91,-51.5,-59.49,-50.98,-54.1,-54.56,-63.38,-47.88,-74.3,-58.38,-61.8,-53.27,-57.74,-50.66,-63.59,-55.23,-63.57,-59.93,-57.35,-57.77,-60.69,-62.42,-64.36,-50.36,-65.61,-58.79,-56.67,-55.69,-60.68,-48.77,-59.77,-55.59,-55.32,-68.16,-62.62,-53.35,-55.83,-60.7,-55.25,-50.65,-55.6,-53.08,-56.34,-55.09,-68.74,-51.89,-52.64,-48.7,-56.38,-60.58,-69.28,-49.49,-51.04,-54.04,-54.26,-62.68,-60.22,-62.94,-41.99,-47.82,-41.42,-66.87,-46.26,-48.58,-50.59,-57.88,-54.31,-49.82,-54.38,-59.75,-48.56,-67.09,-53.61,-51.77,-54.67,-57.23,-53.34,-49.8,-48.16,-56.47,-47.52,-56.79,-53.93,-57.15,-63.81,-61.66,-62.61,-62.77,-56.01,-59.07,-61.84,-50.65,-50.78,-59.37,-50.78,-61.12,-65.79,-52.43,-63.23,-70.61,-65.05,-63.36,-56.33,-59.07,-61.46,-56.71,-54.81
f6.844,-70,-53.78,-51.56,-62.81,-64.93,-56.01,-59.27,-60.19,-52.84,-57.58,-53.93,-74.32,-51.37,-57.89,-56.93,-55.95,-66.56,-59.7,-48.21,-53.97,-58.11,-51.03,-57.88,-69.46,-49.98,-53.27,-55.03,-49.73,-56.86,-57.25,-49.49,-59.78,-56.72,-69.53,-53.86,-58.99,-56.73,-56.87,-64.6,-56,-50.71,-61.11,-58.4,-62.07,-54.82,-51.29,-48.22,-56.88,-53.54,-73.65,-62.13,-57.17,-56.92,-52.78,-53.71,-59.38,-51.51,-60.58,-71.12,-51.56,-60.91,-63.74,-49.75,-56.12,-56.96,-50.87,-59.08,-66.72,-54.65,-68.18,-66.42,-47.52,-52.11,-51.57,-54.82,-55.85,-54.06,-59.56,-53.94,-53.17,-56.11,-60.72,-71.54,-61.58,-48.73,-58.8,-58.55,-53.81,-60.23,-54.47,-55.72,-48.3,-56.62,-43.5,-51.62,-47.22,-49.39,-66.67,-49.46,-61.71,-52,-48.95,-55.89,-62.35,-56.75,-64.72,-62.46,-58.45,-55.49,-66.7,-48.57,-53.05,-55.24,-48.7,-50.67,-62.85,-55.19,-73.98,-56.77,-52.72,-53.75,-63.21,-56.96,-59.09,-63.04,-47.44,-53.81,-53.92,-58.33,-57.85,-50.33,-54.05,-56.28,-67.18,-56.28,-60.83,-62.76,-55.79,-59.89,-53.98
f6.891,-54.32,-56.1,-55.1,-79.12,-65.79,-63.26,-61.51,-61.99,-53.52,-58.44,-53.3,-60.14,-67.3,-54.36,-60.72,-60.39,-57.87,-62.29,-50.26,-62.84,-54.85,-54.54,-56.19,-70.45,-62.94,-49.84,-64.07,-56.76,-53.66,-52.3,-51.4,-72.58,-52.6,-57.28,-52.95,-60.16,-57.51,-57.9,-60.75,-51.41,-53.97,-53.2,-56.99,-59.12,-57.54,-52.4,-52.61,-53.68,-53.14,-54.8,-58.62,-62.58,-61.78,-55.3,-56.2,-58.41,-58.16,-60.1,-60.79,-51.91,-58.95,-67.15,-51.86,-58.81,-53.25,-52.46,-57.12,-61.63,-57.12,-57.95,-71.16,-52.62,-57.66,-52.77,-57.26,-54.84,-69.04,-52.07,-51.78,-60.09,-53.1,-73.65,-61.99,-55.03,-59.73,-50.52,-60.02,-58.26,-62.37,-50.25,-68,-59.28,-49.31,-43.74,-50.26,-50.53,-67.6,-59.51,-47.99,-59.01,-50.08,-45.9,-52.47,-58.96,-67.79,-63.16,-56.18,-63.77,-52.86,-77.26,-49.5,-54.38,-52.56,-61.06,-61.79,-61.06,-65.9,-60.78,-53.53,-54.16,-52.1,-60.53,-62.18,-67.43,-59.24,-53.91,-60.88,-54.4,-57.64,-56.33,-49.96,-50.6,-50.77,-56.39,-53.54,-56.08,-54.95,-53.02,-56.12,-53.73
f6.938,-50.75,-61.9,-54.52,-55.1,-55.62,-52.16,-54.53,-60.23,-61.18,-86.9,-52.1,-56.72,-56.59,-51.28,-58.18,-54.92,-53.85,-69.09,-62.56,-61.27,-71.86,-60.49,-61.11,-57.19,-56.68,-53.75,-52.78,-59.49,-55.25,-54.21,-60.88,-58.92,-52.41,-54.99,-54.21,-58.44,-50.43,-52.08,-62.82,-48.36,-54.19,-61.88,-52.48,-55.6,-65.17,-51.23,-60.77,-54.07,-61.13,-60.47,-59.4,-57.47,-57.19,-53.59,-60.73,-60.63,-52.39,-58.09,-62.62,-60.62,-53.09,-68.13,-60.76,-60.26,-49.23,-61.76,-69.73,-60.78,-58.18,-56.62,-58.64,-68.18,-56.2,-57.74,-60.52,-52.32,-62.41,-52.12,-47.52,-53.91,-55.3,-61.15,-59.8,-48.72,-58.45,-52.24,-52.47,-48.05,-56.07,-53.05,-56.1,-55.07,-63.14,-47.31,-49.75,-51.75,-56,-69.49,-54.13,-59.75,-50.77,-50.8,-60.46,-64.3,-58.92,-65.45,-59.24,-51.45,-55.27,-75.61,-59.31,-57.75,-57.11,-67.32,-55.35,-59.71,-74.11,-68.59,-57.54,-51.92,-59.56,-55.26,-61.14,-64.54,-62.91,-56.35,-69.93,-57.92,-58.68,-57.36,-57.55,-54.47,-55.86,-50.02,-50.98,-57.2,-55.96,-62.27,-60.02,-53.65
f6.984,-57.27,-64.44,-62,-54.45,-53.2,-55.56,-56.03,-59.03,-54.63,-57.9,-52.84,-56.45,-58.7,-53.27,-54.74,-55.87,-52.05,-62.05,-51.55,-53.98,-61.36,-58.76,-65.16,-54.99,-56.06,-65.44,-58.93,-59.13,-54.79,-56.6,-55.14,-59.04,-51.92,-57.06,-55.34,-66.95,-53.43,-51.99,-56.06,-53.59,-57.37,-56.68,-50.75,-58.17,-61.15,-50.86,-59,-54.91,-53.41,-52.37,-60.41,-58.47,-57.7,-54.22,-68.1,-51.06,-49.19,-53.47,-65.84,-68.93,-51.34,-61.09,-59.67,-55.36,-50.5,-53.62,-60.81,-57.92,-63.85,-67.78,-55.52,-63.93,-66.42,-64.84,-64.11,-49.53,-56,-59.18,-50.04,-57.34,-53.66,-64.99,-57.57,-48.61,-58.85,-55.65,-52.91,-50.69,-50.79,-54.09,-54.05,-69.77,-49.47,-48.84,-53.48,-49.1,-52.16,-56.49,-56.58,-65.18,-57.01,-62.75,-65.41,-55.48,-55.74,-65.2,-59.04,-50.44,-62.28,-53.53,-52.18,-76.13,-69.79,-59.43,-56.22,-58.9,-59.22,-54.59,-55.17,-50.29,-62.98,-52.31,-58.02,-59.86,-58.48,-52.15,-67.63,-61.53,-53.96,-58.48,-61.89,-51.75,-50.65,-56.61,-56.77,-67.36,-71.89,-55.53,-65.78,-61.41
f7.031,-61.78,-65.2,-69.33,-54.52,-53.85,-66.39,-56.94,-60.58,-50.34,-61.96,-55.64,-55.51,-67.69,-61.11,-54.03,-60.48,-55.82,-61.05,-50.92,-49.77,-61.5,-65.78,-61.98,-58.19,-58.01,-61.95,-82.87,-54.88,-53.28,-58.26,-52.5,-55.35,-49.13,-60.28,-57.62,-59.79,-66.17,-56.35,-56.55,-62.68,-57.51,-54.39,-61.73,-57.86,-65.33,-57.83,-55.62,-51.5,-50.11,-48.59,-55.54,-53.2,-52.62,-61.7,-60.05,-54.86,-55.96,-53.82,-53.93,-55.03,-56.76,-57.36,-70.36,-51.6,-54.33,-52.92,-62.63,-53.52,-55.92,-59.69,-54.25,-64.29,-52.57,-57.06,-63.17,-50.13,-55.89,-63.12,-55.96,-66.68,-49.16,-54.8,-59.02,-51.24,-59.92,-60.44,-59.1,-63.42,-52.17,-51.75,-51.83,-60.62,-49.69,-46.49,-66.07,-52.71,-53.45,-51.05,-51.73,-60.34,-61.62,-69.06,-69.45,-53.32,-51.98,-53.25,-54.05,-56.02,-61.91,-58.71,-50.1,-57.4,-63.42,-65.32,-56.6,-60.67,-54.07,-53.46,-52.17,-49.73,-59.74,-72.14,-57.77,-58.58,-52.66,-54.88,-63.37,-55.32,-51.99,-64.34,-54.64,-53.36,-53.46,-58.54,-55.43,-48.12,-59.94,-57.02,-67.42,-52.7
f7.078,-67.08,-62.39,-63.13,-51.35,-59.2,-57.49,-55.67,-56.39,-49.96,-60.65,-54.03,-59.45,-56.89,-55.98,-64,-56.76,-58.64,-62.55,-56.55,-53.35,-58.32,-55.35,-54.75,-62.73,-57.63,-58.3,-66.88,-50.53,-50.29,-53.08,-54.76,-54.05,-49.11,-52.44,-50.04,-64.86,-60.66,-69.23,-66.26,-51.71,-56.05,-53.46,-64.28,-60.51,-62.12,-55.64,-52.92,-48.79,-54.33,-57.99,-52.83,-51.31,-53.36,-58.22,-53.31,-60.8,-63.39,-64.09,-53.22,-65.32,-64.06,-52.39,-56.32,-52.24,-55.97,-56.74,-65.96,-55.62,-69.35,-55.92,-61.29,-63.74,-53.1,-56.21,-56.21,-53.48,-60.13,-56.59,-53.2,-60.46,-53.18,-50.85,-56.96,-53.94,-56.12,-55.97,-56.46,-61.81,-55.67,-61.96,-56.92,-47.7,-52.31,-45.98,-57.51,-63.09,-60.54,-52.64,-52.54,-53.43,-57.48,-69.05,-58.45,-51.45,-59.6,-52.54,-61.01,-51.5,-53.29,-51.71,-52.18,-50.55,-57.57,-57.48,-57.53,-54.84,-55.12,-55.73,-51.52,-53.13,-56.61,-53.73,-56.46,-54.49,-52.45,-56.55,-67.05,-56.05,-51.43,-56.43,-54.19,-49.63,-55.38,-64.45,-52.4,-50.13,-63.28,-60.62,-61.97,-55.65
f7.125,-55.56,-64.86,-67.18,-52.24,-54.84,-57.25,-70.41,-60.02,-55.83,-53.13,-52.99,-65.05,-54.51,-69.71,-52.68,-49.47,-57.12,-63.1,-69.2,-56.74,-67.81,-59.4,-58.92,-64.48,-62.97,-52.65,-57.66,-54.91,-52.67,-56.17,-57.75,-55.73,-55.85,-50.8,-52.6,-62.39,-53.33,-57.31,-66.94,-51.24,-53.12,-59.6,-54.45,-67.16,-60.95,-50.87,-53.62,-52.82,-57.17,-55.79,-55.74,-52.34,-56.41,-55.33,-52.29,-55.35,-63.15,-58.69,-54.64,-56.95,-59.17,-54.55,-57.25,-58.24,-59.45,-55.94,-67.69,-56.4,-52.02,-60.04,-60.99,-55.32,-52.89,-59.3,-56.45,-74.06,-56.74,-60.03,-67.44,-54.94,-61.1,-55.7,-52.12,-62.91,-62.14,-51.75,-56.99,-55.04,-75.07,-54.63,-50.05,-47.29,-52.8,-52.67,-51.3,-66.32,-55.92,-57.32,-61.71,-53.11,-53.46,-63.4,-55.2,-48.2,-51.16,-59.83,-53.68,-55.44,-50.59,-54,-57.46,-50.11,-61.99,-54.99,-62.59,-58.75,-56.32,-54.64,-51.36,-58.59,-54.72,-51.18,-59.76,-70.43,-55.41,-57.55,-65.84,-53.43,-52.1,-57.98,-63.41,-51.78,-53.26,-64.23,-55.1,-54.08,-53,-61.11,-52.93,-63.55
f7.172,-53.22,-65.21,-58.7,-51.78,-59.39,-56.11,-57.11,-52.92,-48.44,-52.99,-58.83,-58.37,-65.29,-54.01,-49.53,-51.75,-59.61,-55.11,-59.21,-52.57,-59.45,-59.97,-56.88,-101.6,-56.09,-54.66,-68.86,-53.4,-52.56,-65.68,-52.2,-58.47,-61.26,-52.19,-56.98,-54.46,-56.73,-58.28,-69.5,-64.31,-58.62,-53.89,-48.45,-57.1,-64.2,-60.96,-54.9,-61.38,-53.01,-55.67,-65.82,-52.51,-54.14,-60.59,-57.01,-56.38,-51.83,-54.06,-59.54,-64.12,-64.18,-51.03,-60.09,-54.04,-60.57,-55.22,-54.42,-53.24,-53.81,-57.29,-60.33,-56.22,-56.4,-65.28,-54.12,-54.47,-54.33,-59.55,-57.97,-64.37,-60.75,-58.07,-48.95,-57.78,-55.42,-60,-53.69,-57.26,-58.43,-50.24,-51.11,-52.03,-56.03,-54.65,-52.45,-63.93,-51.66,-60.65,-56.55,-52.53,-57.97,-56.84,-51.69,-49.71,-54.74,-62.5,-54.03,-58.92,-49.64,-59.71,-63.44,-54.13,-63.44,-62.45,-53.61,-53.93,-60.79,-54.75,-55.33,-57.49,-58.44,-55.01,-53.54,-54.54,-49.46,-62.37,-57.7,-51,-55.67,-53.29,-52.18,-64.06,-51.76,-54.77,-60.23,-50.92,-48.2,-51.77,-51.59,-60.23
f7.219,-58.59,-58.43,-68.13,-50.8,-56.74,-54.35,-57.94,-49.55,-46.9,-53.8,-52.52,-52.46,-56.79,-50.94,-57.09,-55.16,-55.6,-57.15,-59.33,-55.55,-56.3,-60.78,-50.93,-54.46,-55.58,-67.8,-65.46,-53.6,-51.55,-52.03,-54.9,-56.65,-65.83,-59.29,-56.97,-56.11,-52.82,-63.08,-58.03,-60.46,-64.31,-51.71,-54.55,-58.62,-55.79,-64.83,-56.65,-68.17,-56.6,-65.73,-69.92,-50.84,-58.73,-60.24,-58.22,-52.48,-51.41,-51.31,-67.51,-50.11,-67.9,-52.89,-56.66,-57.88,-53.72,-59.49,-56.09,-52.02,-55.33,-53.18,-55.09,-61.12,-56.05,-60.54,-54.07,-53.65,-49.39,-62.77,-60.81,-52.32,-58.13,-53.68,-51.36,-59.91,-49,-53.15,-53.05,-56.03,-53.79,-56.66,-54.37,-64.24,-60.78,-49.82,-53.58,-63.12,-53.44,-53.38,-48.56,-55.28,-52.75,-55.3,-50.35,-53.77,-49.51,-53.9,-61.57,-55.03,-54.45,-52.6,-59.56,-61.06,-79.09,-63.56,-58.3,-52.63,-62.49,-57.84,-62.55,-60.06,-67.1,-63.89,-52.56,-51.65,-52.01,-52.29,-55.11,-58.44,-57.91,-57.54,-54.96,-53.31,-51.85,-57.8,-65.25,-57.13,-50.82,-53.44,-61.05,-64.14
f7.266,-60.86,-60.14,-62.74,-54.98,-59.32,-54.8,-67.44,-50.57,-51.95,-56.23,-59.37,-61.79,-71.47,-47.54,-57.79,-55.18,-58.55,-61.74,-59.17,-60.65,-54.9,-66.5,-52.17,-53.99,-61.47,-59.36,-57.56,-58.09,-52.49,-49.06,-58.72,-60.15,-56.48,-57.33,-52.13,-64.72,-69.89,-63.35,-57.18,-56.99,-55.76,-59.75,-62.13,-54.6,-54.27,-68.15,-63.27,-72.96,-70.28,-61.99,-76.49,-51.79,-61.44,-55.66,-50.19,-53.99,-53.96,-61.1,-57.16,-49.81,-60.12,-58.71,-58.18,-54.72,-59.96,-75.27,-68.57,-55.2,-52.72,-59.43,-51.74,-50.71,-52.37,-55.05,-53.67,-55.55,-46.4,-55.36,-60.1,-50.31,-57.88,-53.51,-55.6,-53.29,-50.05,-54.3,-62.77,-55.92,-53.41,-61.76,-54.51,-54.5,-56.31,-54.25,-59.44,-54.94,-56.43,-57.3,-52.05,-64.89,-48.59,-64.22,-53.84,-61.11,-50.03,-56.23,-54.23,-62.71,-53.05,-50.18,-57.63,-53.81,-58.74,-60.17,-53.6,-67.62,-54.01,-65.13,-57.46,-61.77,-52.55,-62.17,-57.04,-53.91,-55.21,-54.62,-55.6,-59.2,-58.94,-59.23,-53.21,-53.58,-58.63,-56.6,-58.55,-51.59,-52.72,-55.12,-56.17,-67.07
f7.312,-56.36,-51.25,-57.45,-58.18,-61.84,-57.8,-60.11,-55,-61.57,-58.98,-53.01,-59.55,-60.62,-47.81,-70.8,-55.05,-62.82,-62.41,-57.74,-56.24,-64.02,-64.77,-60.94,-71.76,-61.69,-52.3,-53.65,-62.55,-47.1,-50.82,-58.72,-60.99,-70.03,-53.96,-53.14,-54.12,-59.89,-57.63,-59.11,-57.54,-61.37,-58.97,-60.32,-53.36,-51.3,-60.48,-59.27,-56.55,-55.23,-56.36,-52.18,-60.85,-56.18,-63.83,-51.98,-55.51,-63.26,-54.71,-51.57,-61.28,-52.8,-49.79,-68.19,-51.57,-60.72,-63.28,-64.91,-73.32,-60.09,-58.51,-50.89,-51.19,-52.18,-55.3,-59.78,-50.49,-49.31,-62.17,-58.27,-62.13,-68.89,-59.03,-63.81,-49.48,-56,-57.35,-65.68,-54.21,-58.95,-55.4,-52.11,-62.19,-59.07,-61.94,-70.26,-52.34,-53.16,-50.5,-64.68,-57.11,-57.59,-54.08,-52.39,-52.28,-52.72,-63.8,-53.62,-56.75,-53.02,-61.24,-58.77,-54.87,-60.38,-65.56,-62.96,-53.88,-51.28,-65.61,-61.57,-66.93,-50.1,-68.78,-51.76,-60.83,-57.59,-62.17,-53.41,-57.82,-52.79,-55.59,-55.17,-58.36,-62.62,-49.61,-65.6,-51.52,-55.12,-50.42,-58.21,-78.76
f7.359,-55.67,-50.77,-53.6,-54.36,-66.28,-62.96,-52.03,-57.19,-54.72,-61.87,-54.32,-59.2,-60.38,-50.88,-64.07,-62.83,-68.38,-58.73,-54.4,-49.84,-59.25,-55.39,-66.82,-61.31,-53.41,-61.51,-63.93,-63.39,-48.78,-51.04,-72.43,-53.82,-58.04,-62.24,-55.7,-63.22,-54.51,-64.15,-60.53,-55.51,-59.96,-57.9,-54.17,-50.41,-48.47,-54,-55.28,-52.26,-55.37,-61.07,-51.19,-62.63,-64.52,-70.8,-56.68,-49.48,-58,-56,-50.92,-53.78,-53.48,-50.21,-58.01,-57.94,-52.9,-54.73,-63.25,-57.41,-57.89,-57.99,-58.38,-55.12,-58.31,-52.72,-62.57,-51.05,-53.64,-53.57,-51.03,-55.55,-57.59,-54.23,-54.62,-49.77,-61.12,-53.67,-50.94,-68.34,-51.47,-50.53,-49.61,-51.3,-61.21,-62.66,-60.99,-52.49,-51.18,-47.61,-59.97,-53.56,-59.9,-56.55,-47.99,-54.17,-57.85,-58.32,-56.07,-57.81,-55.56,-54.81,-52.04,-53.36,-63.45,-60.78,-50.71,-55.9,-58.73,-59.35,-57.85,-58.78,-59.72,-57.76,-56.85,-61.42,-62.59,-57.93,-52.2,-55.87,-52.09,-57.74,-57.85,-57.94,-58.19,-56.27,-60.03,-73.69,-62.49,-54.35,-57.69,-65.3
f7.406,-55.91,-54.86,-75.33,-61.59,-58.36,-61.08,-51.6,-58.78,-53.83,-64.63,-57.23,-65.03,-63.24,-56.3,-56.72,-62.94,-59.01,-61.63,-95.54,-48.25,-67.22,-60.94,-58.14,-61.87,-53.48,-53.41,-58.68,-54.85,-51.66,-56.68,-51.17,-58.69,-56.81,-62.92,-62.26,-50.96,-66.03,-57.29,-54.87,-50.44,-64.9,-58.88,-63.27,-55.34,-52.18,-63.38,-58.33,-58.72,-84.48,-53.69,-59.61,-52.63,-64.88,-59.65,-55.93,-54.57,-54.69,-58.14,-55.07,-53.08,-57.89,-57.25,-56.96,-79.37,-53.78,-51.75,-52.28,-54.41,-51.28,-59.6,-55.64,-61.52,-55.29,-53.51,-62.05,-71.27,-54.38,-52.5,-59.02,-62.7,-53.09,-52.46,-51.6,-50.96,-52.94,-53.13,-47.42,-60.78,-59.48,-50.35,-52.56,-57.14,-58.29,-62.8,-60.3,-54.31,-55,-48.57,-58.53,-68.61,-63,-63.67,-48.34,-58.07,-59.85,-62.38,-63.7,-69.5,-55.57,-53.93,-48.96,-54.28,-62.89,-60.69,-51.96,-57.76,-59.14,-52.41,-55.8,-57.4,-63.87,-51.84,-65.79,-56.88,-57.02,-57.82,-56.86,-56.13,-62.66,-53.09,-53.04,-51.92,-54.88,-58.4,-73.17,-53.43,-59.9,-60.21,-51.62,-58.65
f7.453,-60.49,-53.39,-54.39,-62.87,-53.54,-53.57,-54.89,-50.42,-46.42,-57.98,-53.96,-50.75,-54.63,-52.98,-56.83,-61.94,-55.66,-54.53,-56.38,-57.4,-61.63,-62.26,-58.01,-56.33,-52.97,-47.42,-53.97,-54.81,-58.4,-50.41,-51.75,-61.28,-85.1,-54.64,-54.85,-48.88,-60.39,-56.16,-61.91,-57.8,-63.12,-49.53,-58.25,-63.87,-56.65,-52.45,-54.82,-54.75,-58.58,-52.53,-53.92,-54.73,-60.34,-50.55,-52.87,-55.78,-55,-57.14,-68.64,-58.2,-63.85,-56.78,-59.9,-65.69,-52.13,-59.77,-50.56,-54.41,-53.99,-59.69,-59.43,-61.64,-52.96,-55.47,-60.85,-71.33,-57.87,-54.19,-54.52,-54.47,-66.82,-53.72,-53.03,-50.58,-49.18,-57.82,-51.32,-59.56,-58.54,-56.29,-55.54,-54.34,-54.32,-55.55,-56.04,-56.94,-58.82,-54.9,-55.86,-55.05,-54.42,-57.33,-51.52,-54.39,-55.79,-60.12,-51.01,-52.47,-57.27,-60.7,-49.38,-60.91,-66.13,-56,-59.09,-57.65,-54.79,-55.55,-57.62,-61.35,-65.27,-52.81,-62.73,-66.77,-52.8,-54.97,-70.87,-57.64,-51.38,-59.27,-51.2,-59.7,-54.87,-50.51,-55.08,-61.03,-59.15,-51.86,-51.2,-55.11
f7.5,-60.26,-67.83,-59.69,-61.43,-55.14,-49.34,-59.63,-57.83,-46.72,-55.7,-59.8,-51.61,-61.29,-53.4,-58.7,-55.67,-62.62,-48.89,-76.49,-64.99,-53.87,-57.54,-62.82,-52.93,-50.55,-48.99,-51.34,-54.29,-67.44,-55.9,-72.96,-70.18,-57.36,-56.22,-59.03,-54.59,-63.82,-55.41,-67.73,-55.06,-53.93,-49.64,-54.18,-61.36,-53.87,-52.48,-55.05,-50.05,-61.14,-72.64,-50.23,-59.23,-50.43,-49.06,-49.56,-57.43,-61.62,-60.62,-66.95,-52.16,-58.02,-52.9,-50.49,-61.42,-60.89,-67.2,-55.69,-53.66,-66.19,-62.59,-57.27,-66.72,-66.55,-58.35,-58.57,-59.71,-55.8,-56.12,-50.08,-58.55,-56.82,-53.59,-49.69,-52.89,-47.5,-51.48,-55.57,-59.87,-58.7,-57.91,-55.54,-47.19,-63.19,-55.09,-49.71,-53.45,-51.78,-54.94,-55.18,-56.99,-51.79,-63.65,-60.79,-55.81,-64.6,-62.73,-54.52,-48.7,-59.12,-55.06,-55.68,-58.57,-58.49,-56.88,-56.56,-60.7,-59.79,-54.53,-52.94,-58.6,-54.45,-58.5,-58.53,-56.32,-58.35,-51.92,-66.33,-56.16,-57.05,-59.17,-69.26,-59.01,-61.72,-50.47,-50.92,-54.5,-61.12,-49.46,-54.68,-53.53
